"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
555,"The Princes of Florence",2000,2,5,100,75,100,12,14779,7.52598,1.35583,16043,515,531,2213,3908,1577,3.2473
823,"The Lord of the Rings",2000,2,5,90,60,90,12,14753,6.74411,1.4712,24479,1220,179,1173,4387,1320,2.5652
2471,"Zombies!!!",2001,2,6,90,60,90,15,14718,5.80037,1.89758,22773,1168,76,560,3964,1180,1.6127
182874,"Grand Austria Hotel",2015,2,4,120,60,120,12,14718,7.87849,1.26746,17714,116,1167,4940,2455,610,3.2279
131835,"Boss Monster: The Dungeon Building Card Game",2013,2,4,30,30,30,13,14711,6.27946,1.4616,30048,1025,96,1197,2691,463,1.8467
43111,"Chaos in the Old World",2009,3,4,120,60,120,13,14674,7.67536,1.47853,15172,261,861,3981,3022,900,3.1933
172287,"Champions of Midgard",2015,2,4,90,60,90,10,14636,7.76208,1.24906,20916,221,844,5026,2640,354,2.5904
155821,"Inis",2016,2,4,90,60,90,14,14568,7.81489,1.48365,19044,218,1289,7434,2498,392,2.8801
155703,"Evolution",2014,2,6,60,60,60,12,14548,7.11148,1.31134,19924,560,401,3059,2708,558,2.4355
41,"Can't Stop",1980,2,4,30,30,30,9,14498,6.85444,1.30918,13100,225,407,1844,3834,943,1.1548
48726,"Alien Frontiers",2010,2,4,90,90,90,13,14492,7.39804,1.3126,14886,427,823,3939,3589,842,2.5701
225694,"Decrypto",2018,3,8,45,15,45,12,14500,7.79134,1.24593,23658,173,448,4171,2056,244,1.7951
1917,"Stratego",1946,2,2,45,45,45,8,14480,6.10099,1.37392,25264,558,30,448,3478,926,1.8488
811,"Rummikub",1977,2,4,60,60,60,8,14459,6.40298,1.42338,28996,373,30,386,2904,788,1.7373
59959,"Letters from Whitechapel",2011,2,6,90,90,90,14,14409,7.38148,1.35652,20181,438,670,4642,2559,622,2.6479
63268,"Spot it!",2009,2,8,15,15,15,7,14340,6.61343,1.42258,28042,204,77,670,2644,563,1.0284
156009,"Port Royal",2014,2,5,50,20,50,8,14329,7.13361,1.17754,21761,331,289,1809,2307,491,1.6191
27588,"Zooloretto",2007,2,5,45,45,45,8,14278,6.8246,1.16875,18086,588,346,1618,3532,1120,1.8598
286096,"Tapestry",2019,1,5,120,90,120,12,14263,7.46124,1.65228,20068,321,645,5396,2478,583,2.8902
12692,"Gloom",2005,2,4,60,60,60,13,14235,6.33249,1.43227,28291,774,153,1597,3010,700,1.6329
46213,"Telestrations",2009,4,8,30,30,30,12,14122,7.39635,1.38242,20323,265,186,1907,2371,389,1.0771
199042,"Harry Potter: Hogwarts Battle",2016,2,4,60,30,60,11,14104,7.43243,1.37093,28282,368,330,3273,2504,309,2.0841
285774,"Marvel Champions: The Card Game",2019,1,4,90,45,90,14,14049,8.20354,1.42176,24459,269,535,4065,1946,444,2.8626
262712,"Res Arcana",2019,2,4,60,30,60,12,13975,7.74168,1.33372,19414,208,719,4721,2153,368,2.6033
219513,"Bärenpark",2017,2,4,45,30,45,8,13947,7.35452,1.0726,19249,212,774,3770,2159,312,1.641
172818,"Above and Below",2015,2,4,90,90,90,13,13911,7.40154,1.26216,21533,476,627,4740,2696,375,2.5253
198994,"Hero Realms",2016,2,4,30,20,30,12,13909,7.57742,1.21361,24143,357,213,1984,2064,227,1.8943
20100,"Wits & Wagers",2005,3,7,25,25,25,10,13901,6.93285,1.27804,19103,596,166,1651,3305,769,1.2107
140620,"Lewis & Clark: The Expedition",2013,1,5,120,120,120,14,13888,7.48255,1.29372,17010,457,618,3497,2524,702,3.3376
27627,"Talisman: Revised 4th Edition",2007,2,6,90,90,90,13,13886,6.52086,1.85516,21229,538,199,1673,2966,831,2.1853
215,"Tichu",1991,4,4,60,60,60,10,13884,7.57768,1.68028,21385,318,290,1872,3467,926,2.3413
199478,"Flamme Rouge",2016,2,4,45,30,45,8,13881,7.53518,1.27153,18226,175,817,3801,2161,343,1.6939
191189,"Aeon's End",2016,1,4,60,60,60,14,13847,8.00767,1.33632,20648,218,707,5828,2385,366,2.7787
21241,"Neuroshima Hex! 3.0",2006,1,4,30,30,30,13,13806,7.40331,1.39528,14620,479,398,2939,2957,849,2.616
29368,"Last Night on Earth: The Zombie Game",2007,2,6,90,60,90,12,13735,6.93243,1.52842,18396,816,258,2352,3336,1128,2.2926
176189,"Zombicide: Black Plague",2015,1,6,180,60,180,14,13712,7.66769,1.43117,23415,290,502,3981,2150,321,2.5078
161417,"Red7",2014,2,4,30,5,30,9,13665,6.89985,1.30213,19855,384,183,1328,2308,421,1.6912
221107,"Pandemic Legacy: Season 2",2017,2,4,60,60,60,14,13651,8.10833,1.68735,26914,205,329,4390,2155,251,3.2311
97207,"Dungeon Petz",2011,2,4,90,90,90,13,13493,7.44725,1.36101,17537,361,797,4281,2549,671,3.6215
521,"Crokinole",1876,2,4,30,30,30,8,13455,7.94517,1.63084,12007,46,756,4861,2931,609,1.2496
155362,"Ca$h 'n Guns (Second Edition)",2014,4,8,30,30,30,10,13379,6.87958,1.24915,19566,523,246,2152,2233,335,1.2537
91536,"Quarriors!",2011,2,4,30,30,30,14,13371,6.7501,1.43224,17409,840,237,1795,2873,757,1.9683
278,"Catan Card Game",1996,2,2,120,60,120,10,13322,6.71196,1.41348,22820,857,70,462,3253,1113,2.4474
185343,"Anachrony",2017,1,4,120,30,120,15,13327,8.11122,1.38126,17458,127,1067,6733,2382,743,4.0081
19857,"Glory to Rome",2005,2,5,60,60,60,12,13278,7.48733,1.40336,14568,264,1275,4122,3579,902,2.9246
45,"Perudo",1800,2,6,30,15,30,8,13225,6.90368,1.40538,17170,377,139,1032,3723,924,1.2619
45315,"Dungeon Lords",2009,2,4,90,90,90,12,13170,7.3835,1.42615,14875,486,485,3065,2780,929,3.5619
25292,"Merchants & Marauders",2010,2,4,180,180,180,13,13151,7.40422,1.48595,18065,398,940,5076,2985,826,3.2409
20551,"Shogun",2006,3,5,120,90,120,12,13136,7.53401,1.34127,13175,351,657,3640,2694,1213,3.3718
265736,"Tiny Towns",2019,1,6,60,45,60,14,13150,7.31727,1.17664,21002,343,558,4302,1956,239,2.0753
221194,"Dinosaur Island",2017,1,4,120,90,120,8,13125,7.6805,1.33434,22144,425,749,4765,2406,389,3.0386
503,"Through the Desert",1998,2,5,45,45,45,10,13104,7.07634,1.22363,14443,440,585,2356,4009,1395,2.2043
191862,"Imhotep",2016,2,4,40,40,40,10,13071,7.17791,1.13099,18396,404,402,2777,2125,270,2.0037
83330,"Mansions of Madness",2011,2,5,180,120,180,13,13056,7.28883,1.55679,18901,402,335,2856,2383,736,3.2432
171668,"The Grizzled",2015,2,5,30,30,30,14,13055,7.17571,1.27959,21134,619,313,2556,2462,319,1.9404
256382,"Disney Villainous",2018,2,6,50,50,50,10,13012,7.05067,1.43648,29170,412,230,2650,2077,279,2.4373
158600,"Hanamikoji",2013,2,2,15,15,15,10,12984,7.53343,1.18136,20981,264,522,3452,2283,318,1.717
125618,"Libertalia",2012,2,6,60,40,60,14,12944,7.15261,1.27627,14030,344,768,3690,2237,482,2.2386
247763,"Underwater Cities",2018,1,4,150,80,150,12,12762,8.10335,1.18482,17373,116,1058,5929,1945,487,3.6057
197376,"Charterstone",2017,1,6,75,45,75,14,12754,7.31972,1.66755,23596,443,434,4919,2479,264,2.8333
119890,"Agricola: All Creatures Big and Small",2012,2,2,30,30,30,13,12755,7.36635,1.2219,18432,331,607,2841,2753,575,2.3548
2243,"Yahtzee",1956,2,10,30,30,30,6,12730,5.40922,1.54993,22678,212,45,232,3210,813,1.1845
43015,"Hansa Teutonica",2009,2,5,90,45,90,12,12661,7.6828,1.37637,11750,219,728,3033,2636,744,3.1129
2452,"Jenga",1983,1,8,20,20,20,6,12649,5.61574,1.4562,22908,190,14,219,2588,735,1.1116
266524,"PARKS",2019,1,5,60,30,60,10,12683,7.80152,1.18093,23735,132,868,6597,2193,334,2.1587
71721,"Space Hulk: Death Angel – The Card Game",2010,1,6,60,30,60,13,12572,6.99546,1.36941,21999,781,238,1533,3095,769,2.4187
25554,"Notre Dame",2007,2,5,75,45,75,10,12570,7.33351,1.20625,12612,316,432,1873,2963,1140,2.7474
181279,"Fury of Dracula (Third/Fourth Edition)",2015,2,5,180,120,180,14,12479,7.49318,1.42822,22546,410,662,4914,2222,306,3.2418
150312,"Welcome to the Dungeon",2013,2,4,30,30,30,10,12471,6.58205,1.2015,22073,628,151,1537,2113,328,1.2317
483,"Diplomacy",1959,2,7,360,360,360,12,12447,7.04075,1.91736,20963,1085,165,1746,4329,1136,3.3548
31627,"Ticket to Ride: Nordic Countries",2007,2,3,60,30,60,8,12360,7.63527,1.22285,18699,125,709,3084,2303,567,1.9824
2397,"Backgammon",-3000,2,2,30,30,30,8,12303,6.54443,1.60932,18889,135,23,253,3164,935,2.0182
69789,"Ascension: Deckbuilding Game",2010,1,4,30,30,30,13,12288,7.02736,1.40318,13303,518,164,1634,3013,651,2.1459
66188,"Fresco",2010,2,4,60,60,60,10,12268,7.27422,1.14579,14830,478,485,2356,2523,673,2.636
133038,"Pathfinder Adventure Card Game: Rise of the Runelords – Base Set",2013,1,4,90,90,90,13,12264,7.19468,1.59244,18456,988,242,2045,2601,704,2.7131
169654,"Deep Sea Adventure",2014,2,6,30,30,30,8,12199,6.96369,1.28519,19482,266,280,2198,2245,304,1.1645
34119,"Tales of the Arabian Nights",2009,1,6,120,120,120,12,11985,7.18863,1.63113,17294,428,693,3906,2974,614,2.1547
146652,"Legendary Encounters: An Alien Deck Building Game",2014,1,5,60,30,60,17,11946,7.77814,1.35934,16991,293,633,3933,2143,441,2.7075
8098,"Jungle Speed",1997,2,8,10,10,10,7,11921,6.49464,1.51718,18278,271,68,722,2301,659,1.1381
4390,"Carcassonne: Hunters and Gatherers",2002,2,5,35,35,35,8,11739,7.12771,1.24759,15280,364,247,1178,3200,1061,1.9199
176396,"Quadropolis",2016,2,4,60,30,60,8,11720,7.26732,1.09935,16406,456,465,2792,1846,245,2.2122
37380,"Roll Through the Ages: The Bronze Age",2008,1,4,45,30,45,8,11687,6.86517,1.1788,13142,383,340,1568,2872,848,1.7807
200680,"Agricola (Revised Edition)",2016,1,4,120,30,120,12,11691,8.00054,1.43101,16124,177,355,2394,1557,400,3.5025
172386,"Mombasa",2015,2,4,150,75,150,12,11643,7.87419,1.26172,13677,181,761,3576,1775,599,3.8932
274960,"Point Salad",2019,2,6,30,15,30,8,11662,7.27672,1.10397,19900,180,314,2078,1641,232,1.1509
155987,"Abyss",2014,2,4,60,30,60,14,11600,7.33118,1.26399,14512,184,558,3275,2110,427,2.3349
699,"HeroQuest",1989,2,5,90,90,90,14,11568,7.1513,1.58697,17974,477,348,1438,3098,770,2.1571
126042,"Nations",2013,1,5,200,40,200,14,11489,7.62823,1.405,12330,356,688,3402,2193,693,3.5411
17226,"Descent: Journeys in the Dark",2005,2,5,240,120,240,13,11450,7.29592,1.52073,13904,496,284,1684,2942,1273,3.3409
1198,"SET",1988,1,20,30,30,30,6,11392,6.49008,1.57704,19196,378,35,479,2597,693,1.6782
17133,"Railways of the World",2005,2,6,120,120,120,10,11352,7.68655,1.34056,12231,321,685,3098,3266,1359,3.0221
1219,"Labyrinth",1986,2,4,20,20,20,8,11337,6.40494,1.26872,21724,567,61,660,2954,697,1.3659
2921,"The Game of Life",1960,2,6,60,60,60,8,11326,4.30772,1.8313,18129,290,28,223,2837,692,1.1734
269385,"The Lord of the Rings: Journeys in Middle-Earth",2019,1,5,120,60,120,14,11232,8.00928,1.49721,19959,171,694,6051,1561,353,2.5921
31594,"In the Year of the Dragon",2007,2,5,100,75,100,12,11190,7.33205,1.34584,10077,248,444,1908,2564,936,3.0983
128621,"Viticulture",2013,2,6,90,90,90,13,11188,7.56201,1.42688,9537,98,503,3089,1648,430,2.9326
242302,"Space Base",2018,2,5,60,60,60,14,11171,7.60079,1.22212,17227,151,731,3902,1805,192,2.125
266810,"Paladins of the West Kingdom",2019,1,4,120,90,120,12,11153,8.03036,1.22996,19529,160,648,4493,1684,531,3.6911
42215,"Tobago",2009,2,4,60,60,60,10,11138,7.10794,1.17709,12680,217,748,3079,2492,694,2.1297
1111,"Taboo",1989,4,10,20,20,20,12,11136,6.29358,1.50335,19462,352,18,302,2221,588,1.2143
281259,"The Isle of Cats",2019,1,4,90,60,90,8,11136,7.92355,1.18676,20104,124,720,5203,1937,294,2.3095
125153,"The Gallerist",2015,1,4,150,60,150,13,11122,8.05801,1.3529,15464,156,1235,5578,1982,771,4.2581
9216,"Goa",2004,2,4,90,90,90,12,11086,7.57748,1.28965,11021,273,827,2723,3052,1135,3.3744
138161,"Firefly: The Game",2013,1,4,240,120,240,13,10951,7.39306,1.57031,20155,386,352,2392,2397,512,2.9531
221965,"The Fox in the Forest",2017,2,2,30,30,30,10,10890,7.2041,1.19505,22328,345,323,2958,1972,198,1.5808
206718,"Ethnos",2017,2,6,60,45,60,14,10880,7.47681,1.2095,13555,229,578,3027,1924,199,2.0352
233371,"Clank! In! Space!: A Deck-Building Adventure",2017,2,4,90,45,90,12,10769,7.84498,1.19751,16045,193,698,3378,1575,184,2.5163
203993,"Lorenzo il Magnifico",2016,2,4,120,60,120,12,10751,7.8822,1.20253,13555,151,635,2883,1635,334,3.2874
136888,"Bruges",2013,2,4,60,60,60,10,10701,7.42484,1.28166,11377,164,926,3251,2123,524,2.7443
276025,"Maracaibo",2019,1,4,120,30,120,12,10701,8.2014,1.27292,16328,160,938,5678,1652,593,3.8938
90137,"Blood Bowl: Team Manager – The Card Game",2011,2,4,120,60,120,14,10648,7.38066,1.30342,14017,405,247,1395,2008,619,2.3344
131260,"Qwixx",2012,2,5,15,15,15,8,10647,6.87358,1.17751,19668,212,66,661,1921,407,1.1155
93260,"Summoner Wars: Master Set",2011,2,4,60,30,60,9,10572,7.50447,1.49538,13074,538,390,2341,1937,395,2.5114
98,"Axis & Allies",1981,2,5,180,180,180,12,10498,6.56471,1.57643,14899,613,57,377,3245,965,3.0394
183840,"Oh My Goods!",2015,2,4,30,30,30,10,10434,7.00019,1.1988,19581,403,234,1336,1802,240,2.2917
220877,"Rajas of the Ganges",2017,2,4,75,45,75,12,10429,7.72328,1.1414,13535,118,684,3016,1557,323,2.8916
25821,"The Werewolves of Miller's Hollow",2001,8,18,30,30,30,10,10378,6.72267,1.67565,17615,337,47,590,1929,638,1.3166
6472,"A Game of Thrones",2003,3,5,180,180,180,12,10272,7.19964,1.5753,9912,595,186,1110,2659,1150,3.4513
53953,"Thunderstone",2009,1,5,60,60,60,12,10259,6.93263,1.44397,10795,639,198,1435,2297,623,2.5056
256226,"Azul: Stained Glass of Sintra",2018,2,4,45,30,45,8,10264,7.38335,1.18418,15947,180,382,2602,1409,194,2.0103
39683,"At the Gates of Loyang",2009,1,4,120,60,120,10,10248,7.37562,1.27685,13397,332,703,2848,2669,618,3.1246
160851,"Lanterns: The Harvest Festival",2015,2,4,30,30,30,8,10194,6.90256,1.18111,17225,366,285,1913,1860,231,1.5628
220,"High Society",1995,3,5,30,15,30,10,10158,7.09821,1.23868,14388,294,334,1789,2679,588,1.5
97786,"Small World Underground",2011,2,5,90,30,90,8,10152,7.25796,1.28074,16983,343,378,2011,1468,383,2.5875
9609,"War of the Ring",2004,2,4,120,120,120,12,10147,7.774,1.62587,13025,405,420,2104,2981,1391,3.8469
70149,"Ora et Labora",2011,1,4,180,60,180,13,10133,7.70176,1.36278,12884,229,984,3596,1920,648,3.8935
257501,"KeyForge: Call of the Archons",2018,2,2,45,15,45,14,10126,7.21771,1.59642,15377,422,89,1211,1607,190,2.4684
150,"PitchCar",1995,2,8,30,30,30,6,10026,7.26505,1.34511,10710,168,970,3229,2628,651,1.126
168435,"Between Two Cities",2015,1,7,25,25,25,14,10012,7.01521,1.21631,12554,389,327,2403,2056,342,1.8158
287954,"Azul: Summer Pavilion",2019,2,4,45,30,45,8,9996,7.77679,1.1441,17198,103,541,3024,1309,225,2.0267
22545,"Age of Empires III: The Age of Discovery",2007,2,5,120,90,120,10,9969,7.53277,1.36483,8321,257,413,2224,2622,1045,3.1263
19237,"Ca$h 'n Gun$",2005,4,6,30,30,30,10,9901,6.5717,1.36644,8952,354,231,1265,2626,752,1.2753
133848,"Euphoria: Build a Better Dystopia",2013,2,6,60,60,60,13,9881,7.23741,1.39532,13252,322,555,2697,1982,466,3.1202
68425,"Eminent Domain",2011,2,4,45,45,45,10,9866,7.0215,1.33532,12998,673,306,1996,2446,533,2.5066
194607,"Mystic Vale",2016,2,4,45,45,45,14,9862,7.28457,1.32243,14584,339,307,2353,1845,142,2.2394
11971,"Cockroach Poker",2004,2,6,20,20,20,8,9865,6.75068,1.46922,16098,200,198,1329,2044,446,1.1143
188920,"This War of Mine: The Board Game",2017,1,6,120,45,120,18,9858,7.80787,1.55424,18502,268,643,5156,1945,355,3.2845
271324,"It's a Wonderful World",2019,1,5,60,30,60,14,9857,7.82347,1.2111,14471,110,565,3775,1476,250,2.304
117959,"Las Vegas",2012,2,5,30,30,30,8,9836,7.13484,1.21819,12274,141,325,1199,1937,410,1.1829
196340,"Yokohama",2016,2,4,90,90,90,14,9831,7.84555,1.15226,13047,185,666,2754,1764,312,3.2756
150658,"Pandemic: The Cure",2014,2,5,30,30,30,8,9827,7.28781,1.22439,15402,305,404,2471,1797,310,2.0581
27833,"Steam",2009,3,5,90,90,90,10,9760,7.58018,1.35714,10662,391,409,2198,2242,684,3.4561
1115,"Poker",1810,2,10,60,60,60,12,9745,6.72103,1.89376,8540,45,7,85,2124,657,2.4444
203420,"Exit: The Game – The Abandoned Cabin",2016,1,6,120,60,120,12,9732,7.49766,1.29935,13912,209,122,1143,1518,149,2.5503
245638,"Coimbra",2018,2,4,90,60,90,14,9685,7.6705,1.15698,12984,230,615,3329,1466,393,3.2697
215311,"Downforce",2017,2,6,40,20,40,10,9681,7.34138,1.22397,12957,172,505,2777,1637,188,1.734
143693,"Glass Road",2013,1,4,80,20,80,13,9653,7.4502,1.22658,12076,183,861,3389,2010,500,2.978
139030,"Mascarade",2013,2,13,30,30,30,10,9640,6.60248,1.41053,15081,449,164,1522,1809,383,1.5326
282524,"Horrified",2019,1,5,60,60,60,10,9645,7.78395,1.11546,20294,227,460,4069,1698,216,2.037
91312,"Discworld: Ankh-Morpork",2011,2,4,60,60,60,11,9599,7.23789,1.36447,11403,138,497,2295,1881,574,2.2073
73761,"K2",2010,1,5,60,60,60,8,9591,7.04329,1.24435,10217,249,575,2323,1813,561,2.262
155068,"Arcadia Quest",2014,2,4,60,60,60,13,9584,7.67633,1.49886,15066,318,560,3804,1764,331,2.5347
176920,"Mission: Red Planet (Second Edition)",2015,2,6,90,45,90,14,9590,7.4379,1.18168,12525,221,604,3373,1563,242,2.2025
141572,"Paperback",2014,2,5,45,45,45,8,9560,7.17673,1.19905,14783,388,602,3304,2109,264,1.9962
15818,"Pickomino",2005,2,7,20,20,20,8,9498,6.56514,1.26076,14669,168,158,611,2240,755,1.1536
40398,"Monopoly Deal Card Game",2008,2,5,15,15,15,8,9465,6.28629,1.48983,18709,405,26,260,2207,508,1.3268
146886,"La Granja",2014,1,4,120,90,120,12,9462,7.65406,1.24389,11805,306,597,2553,1800,480,3.5792
251247,"Barrage",2019,1,4,120,60,120,14,9449,8.22543,1.46049,13016,69,781,4676,1561,612,4.0539
4098,"Age of Steam",2002,1,6,120,120,120,13,9441,7.79549,1.61555,10452,227,536,2458,2829,951,3.9001
183251,"Karuba",2015,2,4,40,30,40,8,9441,7.19633,1.09403,13280,239,439,2529,1722,201,1.4478
97842,"Last Will",2011,2,5,75,45,75,14,9419,7.18625,1.1723,10979,337,564,2583,1885,455,2.7231
27225,"Bananagrams",2006,1,8,15,15,15,7,9422,6.35967,1.46125,18566,339,32,379,2145,396,1.3232
127060,"Bora Bora",2013,2,4,120,60,120,12,9406,7.56695,1.34116,12173,310,530,2263,2026,610,3.7361
30869,"Thebes",2007,2,4,60,60,60,8,9361,7.13349,1.1931,11232,313,389,1762,2641,839,2.1573
173090,"The Game",2015,1,5,20,20,20,8,9354,6.70789,1.32962,15044,267,71,749,1655,314,1.2484
63628,"The Manhattan Project",2012,2,5,120,120,120,13,9353,7.34869,1.25757,11874,398,523,2607,1911,473,2.9619
205398,"Citadels",2016,2,8,60,30,60,10,9289,7.30325,1.25572,17240,259,179,2253,1290,186,2.0054
246784,"Cryptid",2018,3,5,50,30,50,10,9246,7.5006,1.26021,12850,180,523,3267,1364,185,2.2162
1465,"Wizard",1984,3,6,45,45,45,10,9234,6.93715,1.40079,15460,315,43,421,1946,525,1.7295
33160,"Endeavor",2009,3,5,90,90,90,12,9202,7.39533,1.22192,7328,317,365,1686,2061,750,2.9067
175117,"Celestia",2015,2,6,30,30,30,8,9199,6.97108,1.21507,12224,186,307,1989,1535,236,1.3305
172081,"Burgle Bros.",2015,1,4,90,45,90,12,9173,7.51093,1.17856,14930,264,862,4945,1849,244,2.3156
177524,"ICECOOL",2016,2,4,30,30,30,6,9164,6.81673,1.25438,15324,236,249,1601,1600,141,1.0284
171499,"Cacao",2015,2,4,45,45,45,8,9161,7.09414,1.06853,11489,168,273,1538,1495,339,1.8171
25417,"BattleLore",2006,2,2,60,60,60,10,9148,7.36387,1.42165,10908,626,297,1645,2853,1299,2.7644
91514,"Rhino Hero",2011,2,5,15,5,15,5,9137,6.94233,1.18669,15867,167,166,1126,1768,199,1.0251
2425,"Battleship",1931,2,2,30,30,30,8,9127,4.66067,1.51247,14465,231,10,133,2481,648,1.2145
47,"Chinatown",1999,3,5,60,60,60,12,9100,7.35387,1.3384,11309,193,779,3161,2437,499,2.2685
20963,"Fury of Dracula (Second Edition)",2005,2,5,180,180,180,10,9066,7.11822,1.43822,9656,350,343,1765,2389,953,2.9517
2381,"Scattergories",1988,2,6,30,30,30,12,9063,6.21736,1.46055,17475,301,14,214,1917,452,1.3739
112,"Condottiere",1995,2,6,45,45,45,14,9056,6.84736,1.33166,11649,351,344,1709,2513,702,1.9587
179275,"One Deck Dungeon",2016,1,2,45,30,45,14,9057,7.02758,1.30487,18620,505,280,2728,2075,230,2.0348
159675,"Fields of Arle",2014,1,2,120,60,120,13,9038,8.08363,1.27304,13933,172,1074,5072,1711,460,3.8761
88,"Torres",1999,2,4,60,60,60,12,9019,7.10844,1.27794,12675,531,325,1527,2451,827,2.8658
232043,"Queendomino",2017,2,4,25,25,25,8,9003,7.2369,1.13752,18109,336,290,1972,1433,158,2.0696
184921,"Bunny Kingdom",2017,2,4,60,40,60,12,8989,7.46285,1.23738,13045,121,669,3580,1529,187,2.2781
163968,"Elysium",2015,2,4,60,60,60,14,8906,7.22263,1.21231,12718,477,323,2110,1658,355,2.7606
891,"Cranium",1998,4,16,60,60,60,13,8889,5.6828,1.56567,16789,551,16,162,2224,582,1.4278
198928,"Pandemic: Iberia",2016,2,5,45,45,45,8,8879,7.91124,1.21054,15505,195,467,2776,1520,156,2.5769
66362,"Glen More",2010,2,5,70,45,70,10,8877,7.31151,1.15074,8156,216,605,2056,2027,571,2.676
194879,"Not Alone",2016,2,7,45,30,45,10,8861,7.00519,1.28297,13417,295,214,1841,1402,176,1.9886
245654,"Railroad Ink: Deep Blue Edition",2018,1,6,30,20,30,8,8857,7.24536,1.16916,14624,156,317,2483,1220,154,1.474
21348,"Ticket to Ride: Märklin",2006,2,5,60,30,60,8,8845,7.41347,1.24684,11190,162,445,1661,2138,849,2.2426
394,"Kahuna",1998,2,2,40,30,40,10,8841,6.62512,1.25886,12518,413,208,1234,2165,556,2.0522
156336,"Onirim (Second Edition)",2014,1,2,15,15,15,10,8835,7.07166,1.34784,12260,293,252,2152,1799,238,1.5756
2398,"Cribbage",1630,2,4,30,30,30,10,8774,7.06812,1.57456,13423,58,14,289,2256,547,1.9031
27708,"1960: The Making of the President",2007,2,2,120,90,120,12,8763,7.62041,1.32969,10695,328,615,2453,2821,972,3.2027
172308,"Broom Service",2015,2,5,75,30,75,10,8733,7.1814,1.24571,14169,349,388,1806,1670,272,2.4081
5404,"Amun-Re",2003,3,5,90,90,90,12,8718,7.31311,1.20919,9839,335,462,1653,2732,928,3.0366
59946,"Dungeons & Dragons: Castle Ravenloft Board Game",2010,1,5,60,60,60,12,8697,6.98235,1.4364,15530,508,338,2109,2126,595,2.5109
327,"Loopin' Louie",1992,2,4,10,10,10,4,8697,6.7644,1.47767,10921,159,196,852,2410,639,1.0516
246192,"Gizmos",2018,2,4,50,40,50,14,8684,7.42839,1.12732,12131,192,468,2628,1253,167,2.024
372,"Schotten Totten",1999,2,2,20,20,20,8,8671,7.32005,1.20258,14011,183,231,1494,1687,413,1.724
192153,"Pandemic: Reign of Cthulhu",2016,2,4,40,40,40,14,8650,7.40665,1.24587,15829,213,310,2406,1384,162,2.1728
269207,"The Taverns of Tiefenthal",2019,2,4,60,60,60,12,8650,7.61236,1.13936,15330,175,461,3240,1184,210,2.7
13823,"Fairy Tale",2004,2,5,30,30,30,10,8618,6.72057,1.25521,12412,558,225,1399,2702,649,1.7658
27746,"Colosseum",2007,3,5,90,60,90,10,8601,7.21489,1.25358,9790,241,631,2311,2340,738,2.7547
15363,"Nexus Ops",2005,2,4,90,90,90,12,8594,7.21491,1.24577,10792,444,386,2080,3035,899,2.2325
140,"Pit",1903,3,8,90,30,90,7,8592,6.38658,1.54236,15223,395,77,546,2586,572,1.1573
177639,"Raptor",2015,2,2,30,30,30,9,8589,7.30509,1.18997,12805,274,574,3579,1481,207,2.0628
